hsl.value,hsl.h,hsl.s,hsl.l,RGBVALUE
"hsl(37, 24%, 22%)",185,120,110,"RGB(68,58,42)"
"hsl(43, 31%, 20%)",215,155,100,"RGB(68,59,36)"
"hsl(69, 22%, 23%)",345,110,115,"RGB(68,72,46)"
"hsl(76, 45%, 22%)",380,225,110,"RGB(68,81,31)"
"hsl(90, 19%, 27%)",450,95,135,"RGB(68,81,55)"
"hsl(73, 75%, 19%)",365,375,95,"RGB(68,83,12)"
"hsl(219, 25%, 35%)",1095,125,175,"RGB(68,84,113)"
"hsl(231, 46%, 49%)",1155,230,245,"RGB(68,85,183)"
"hsl(82, 38%, 24%)",410,190,120,"RGB(68,85,38)"
"hsl(206, 26%, 36%)",1030,130,180,"RGB(68,95,116)"
"hsl(215, 33%, 40%)",1075,165,200,"RGB(68,96,134)"
"hsl(206, 45%, 49%)",1030,225,245,"RGB(69,132,181)"
"hsl(207, 45%, 49%)",1035,225,245,"RGB(69,132,182)"
"hsl(200, 43%, 47%)",1000,215,235,"RGB(69,139,173)"
"hsl(17, 89%, 14%)",85,445,70,"RGB(69,22,4)"
"hsl(28, 28%, 21%)",140,140,105,"RGB(69,53,39)"
"hsl(210, 26%, 36%)",1050,130,180,"RGB(69,93,117)"
"hsl(138, 16%, 32%)",690,80,160,"RGB(69,95,77)"
"hsl(135, 22%, 4%)",675,110,20,"RGB(7,11,8)"
"hsl(226, 61%, 7%)",1130,305,35,"RGB(7,12,29)"
"hsl(115, 48%, 5%)",575,240,25,"RGB(7,17,6)"
"hsl(211, 77%, 12%)",1055,385,60,"RGB(7,30,55)"
"hsl(145, 67%, 8%)",725,335,40,"RGB(7,36,19)"
"hsl(244, 84%, 10%)",1220,420,50,"RGB(7,4,47)"
"hsl(340, 27%, 2%)",1700,135,10,"RGB(7,4,5)"
"hsl(280, 23%, 3%)",1400,115,15,"RGB(7,5,8)"
"hsl(270, 29%, 3%)",1350,145,15,"RGB(7,5,9)"
"hsl(60, 40%, 2%)",300,200,10,"RGB(7,7,3)"
"hsl(77, 64%, 2%)",385,320,10,"RGB(7,9,2)"
"hsl(314, 28%, 21%)",1570,140,105,"RGB(70,39,63)"
"hsl(300, 28%, 21%)",1500,140,105,"RGB(70,39,70)"
"hsl(210, 8%, 30%)",1050,40,150,"RGB(70,76,82)"
"hsl(213, 16%, 33%)",1065,80,165,"RGB(70,82,97)"
"hsl(74, 54%, 21%)",370,270,105,"RGB(70,84,25)"
"hsl(214, 56%, 54%)",1070,280,270,"RGB(71,128,203)"
"hsl(40, 71%, 16%)",200,355,80,"RGB(71,51,12)"
"hsl(26, 29%, 22%)",130,145,110,"RGB(71,53,39)"
"hsl(286, 10%, 26%)",1430,50,130,"RGB(71,61,74)"
"hsl(246, 27%, 36%)",1230,135,180,"RGB(71,66,116)"
"hsl(234, 22%, 35%)",1170,110,175,"RGB(71,75,110)"
"hsl(206, 13%, 32%)",1030,65,160,"RGB(71,83,92)"
"hsl(206, 19%, 35%)",1030,95,175,"RGB(71,90,105)"
"hsl(103, 24%, 31%)",515,120,155,"RGB(71,98,60)"
"hsl(207, 26%, 38%)",1035,130,190,"RGB(72,100,123)"
"hsl(207, 41%, 48%)",1035,205,240,"RGB(72,127,172)"
"hsl(200, 50%, 52%)",1000,250,260,"RGB(72,154,194)"
"hsl(10, 76%, 16%)",50,380,80,"RGB(72,20,10)"
"hsl(16, 55%, 18%)",80,275,90,"RGB(72,35,21)"
"hsl(21, 60%, 18%)",105,300,90,"RGB(72,37,18)"
"hsl(292, 25%, 24%)",1460,125,120,"RGB(72,46,76)"
"hsl(34, 67%, 17%)",170,335,85,"RGB(72,47,14)"
"hsl(0, 7%, 26%)",0,35,130,"RGB(72,63,63)"
"hsl(239, 29%, 40%)",1195,145,200,"RGB(72,73,131)"
"hsl(62, 34%, 21%)",310,170,105,"RGB(72,73,36)"
"hsl(217, 24%, 37%)",1085,120,185,"RGB(72,89,117)"
"hsl(92, 27%, 29%)",460,135,145,"RGB(72,93,53)"
"hsl(204, 24%, 37%)",1020,120,185,"RGB(72,99,117)"
"hsl(85, 62%, 26%)",425,310,130,"RGB(73,108,25)"
"hsl(199, 29%, 40%)",995,145,200,"RGB(73,114,133)"
"hsl(17, 72%, 17%)",85,360,85,"RGB(73,29,12)"
"hsl(13, 33%, 22%)",65,165,110,"RGB(73,45,37)"
"hsl(31, 62%, 18%)",155,310,90,"RGB(73,46,17)"
"hsl(305, 19%, 24%)",1525,95,120,"RGB(73,50,71)"
"hsl(54, 16%, 25%)",270,80,125,"RGB(73,71,53)"
"hsl(243, 13%, 32%)",1215,65,160,"RGB(73,72,93)"
"hsl(61, 70%, 17%)",305,350,85,"RGB(73,74,13)"
"hsl(107, 6%, 30%)",535,30,150,"RGB(73,80,71)"
"hsl(216, 12%, 33%)",1080,60,165,"RGB(73,81,93)"
"hsl(70, 46%, 22%)",350,230,110,"RGB(73,82,30)"
"hsl(195, 10%, 32%)",975,50,160,"RGB(73,85,89)"
"hsl(76, 57%, 23%)",380,285,115,"RGB(73,91,25)"
"hsl(73, 88%, 19%)",365,440,95,"RGB(73,91,6)"
"hsl(74, 81%, 20%)",370,405,100,"RGB(73,93,10)"
"hsl(202, 19%, 35%)",1010,95,175,"RGB(73,95,108)"
"hsl(224, 91%, 63%)",1120,455,315,"RGB(74,119,246)"
"hsl(199, 39%, 47%)",995,195,235,"RGB(74,137,167)"
"hsl(348, 95%, 15%)",1740,475,75,"RGB(74,2,17)"
"hsl(18, 83%, 16%)",90,415,80,"RGB(74,27,7)"
"hsl(270, 54%, 29%)",1350,270,145,"RGB(74,34,113)"
"hsl(244, 10%, 32%)",1220,50,160,"RGB(74,73,90)"
"hsl(84, 7%, 29%)",420,35,145,"RGB(74,78,68)"
"hsl(69, 91%, 18%)",345,455,90,"RGB(74,87,4)"
"hsl(79, 59%, 24%)",395,295,120,"RGB(74,96,25)"
"hsl(81, 66%, 25%)",405,330,125,"RGB(75,104,21)"
"hsl(215, 38%, 48%)",1075,190,240,"RGB(75,114,168)"
"hsl(212, 39%, 48%)",1060,195,240,"RGB(75,119,169)"
"hsl(211, 47%, 52%)",1055,235,260,"RGB(75,131,190)"
"hsl(200, 37%, 47%)",1000,185,235,"RGB(75,134,164)"
"hsl(11, 90%, 15%)",55,450,75,"RGB(75,17,4)"
"hsl(23, 33%, 22%)",115,165,110,"RGB(75,52,38)"
"hsl(18, 25%, 24%)",90,125,120,"RGB(75,54,45)"
"hsl(17, 16%, 25%)",85,80,125,"RGB(75,60,54)"
"hsl(105, 3%, 30%)",525,15,150,"RGB(75,78,74)"
"hsl(222, 14%, 34%)",1110,70,170,"RGB(75,82,99)"
"hsl(228, 21%, 37%)",1140,105,185,"RGB(75,83,115)"
"hsl(164, 9%, 32%)",820,45,160,"RGB(75,90,86)"
"hsl(228, 35%, 45%)",1140,175,225,"RGB(75,91,156)"
"hsl(98, 16%, 31%)",490,80,155,"RGB(75,91,66)"
"hsl(215, 38%, 48%)",1075,190,240,"RGB(76,115,170)"
"hsl(8, 95%, 15%)",40,475,75,"RGB(76,12,2)"
"hsl(340, 6%, 28%)",1700,30,140,"RGB(76,67,70)"
"hsl(56, 60%, 19%)",280,300,95,"RGB(76,72,19)"
"hsl(83, 12%, 29%)",415,60,145,"RGB(76,83,65)"
"hsl(89, 26%, 30%)",445,130,150,"RGB(76,95,56)"
"hsl(145, 11%, 34%)",725,55,170,"RGB(76,95,84)"
"hsl(94, 25%, 31%)",470,125,155,"RGB(76,98,59)"
"hsl(195, 18%, 37%)",975,90,185,"RGB(77,102,110)"
"hsl(112, 17%, 34%)",560,85,170,"RGB(77,102,73)"
"hsl(214, 28%, 42%)",1070,140,210,"RGB(77,103,137)"
"hsl(22, 77%, 17%)",110,385,85,"RGB(77,35,10)"
"hsl(41, 62%, 19%)",205,310,95,"RGB(77,58,18)"
"hsl(50, 36%, 22%)",250,180,110,"RGB(77,70,36)"
"hsl(252, 3%, 31%)",1260,15,155,"RGB(77,76,81)"
"hsl(240, 11%, 34%)",1200,55,170,"RGB(77,77,96)"
"hsl(199, 9%, 33%)",995,45,165,"RGB(77,88,93)"
"hsl(77, 65%, 24%)",385,325,120,"RGB(78,100,21)"
"hsl(216, 36%, 47%)",1080,180,235,"RGB(78,113,164)"
"hsl(20, 95%, 16%)",100,475,80,"RGB(78,27,2)"
"hsl(54, 31%, 23%)",270,155,115,"RGB(78,74,41)"
"hsl(207, 7%, 33%)",1035,35,165,"RGB(78,84,89)"
"hsl(67, 65%, 20%)",335,325,100,"RGB(78,86,18)"
"hsl(180, 5%, 32%)",900,25,160,"RGB(78,86,86)"
"hsl(75, 29%, 27%)",375,145,135,"RGB(78,88,48)"
"hsl(75, 41%, 25%)",375,205,125,"RGB(78,91,38)"
"hsl(103, 11%, 32%)",515,55,160,"RGB(78,91,73)"
"hsl(198, 16%, 36%)",990,80,180,"RGB(78,99,108)"
"hsl(91, 30%, 31%)",455,150,155,"RGB(79,103,56)"
"hsl(219, 33%, 46%)",1095,165,230,"RGB(79,106,158)"
"hsl(220, 45%, 52%)",1100,225,260,"RGB(79,115,188)"
"hsl(201, 34%, 47%)",1005,170,235,"RGB(79,132,161)"
"hsl(19, 88%, 16%)",95,440,80,"RGB(79,29,5)"
"hsl(7, 50%, 21%)",35,250,105,"RGB(79,32,26)"
"hsl(358, 21%, 26%)",1790,105,130,"RGB(79,52,53)"
"hsl(36, 61%, 19%)",180,305,95,"RGB(79,55,19)"
"hsl(253, 16%, 34%)",1265,80,170,"RGB(79,73,100)"
"hsl(241, 83%, 62%)",1205,415,310,"RGB(79,76,238)"
"hsl(62, 31%, 24%)",310,155,120,"RGB(79,80,42)"
"hsl(63, 37%, 23%)",315,185,115,"RGB(79,81,37)"
"hsl(220, 23%, 40%)",1100,115,200,"RGB(79,95,126)"
"hsl(192, 11%, 35%)",960,55,175,"RGB(79,95,99)"
"hsl(100, 18%, 3%)",500,90,15,"RGB(8,10,7)"
"hsl(226, 58%, 7%)",1130,290,35,"RGB(8,13,30)"
"hsl(231, 80%, 16%)",1155,400,80,"RGB(8,18,72)"
"hsl(196, 48%, 6%)",980,240,30,"RGB(8,19,23)"
"hsl(15, 100%, 2%)",75,500,10,"RGB(8,2,0)"
"hsl(192, 48%, 6%)",960,240,30,"RGB(8,20,23)"
"hsl(230, 82%, 18%)",1150,410,90,"RGB(8,20,82)"
"hsl(290, 50%, 2%)",1450,250,10,"RGB(8,3,9)"
"hsl(125, 58%, 7%)",625,290,35,"RGB(8,30,10)"
"hsl(162, 65%, 9%)",810,325,45,"RGB(8,38,29)"
"hsl(251, 72%, 6%)",1255,360,30,"RGB(8,4,25)"
"hsl(167, 67%, 9%)",835,335,45,"RGB(8,40,33)"
"hsl(213, 82%, 18%)",1065,410,90,"RGB(8,42,83)"
"hsl(120, 12%, 35%)",600,60,175,"RGB(80,101,80)"
"hsl(203, 25%, 42%)",1015,125,210,"RGB(80,113,133)"
"hsl(212, 31%, 45%)",1060,155,225,"RGB(80,113,151)"
"hsl(195, 48%, 54%)",975,240,270,"RGB(80,165,193)"
"hsl(16, 68%, 19%)",80,340,95,"RGB(80,32,15)"
"hsl(297, 34%, 24%)",1485,170,120,"RGB(80,40,82)"
"hsl(33, 68%, 19%)",165,340,95,"RGB(80,51,15)"
"hsl(20, 23%, 25%)",100,115,125,"RGB(80,60,50)"
"hsl(249, 29%, 39%)",1245,145,195,"RGB(80,71,128)"
"hsl(267, 12%, 32%)",1335,60,160,"RGB(80,71,91)"
"hsl(252, 19%, 35%)",1260,95,175,"RGB(80,73,108)"
"hsl(270, 1%, 31%)",1350,5,155,"RGB(80,79,81)"
"hsl(210, 4%, 33%)",1050,20,165,"RGB(80,83,86)"
"hsl(214, 17%, 38%)",1070,85,190,"RGB(80,94,112)"
"hsl(214, 18%, 38%)",1070,90,190,"RGB(80,95,115)"
"hsl(217, 25%, 42%)",1085,125,210,"RGB(81,102,135)"
"hsl(161, 12%, 36%)",805,60,180,"RGB(81,103,96)"
"hsl(209, 22%, 41%)",1045,110,205,"RGB(81,105,127)"
"hsl(212, 25%, 42%)",1060,125,210,"RGB(81,106,135)"
"hsl(217, 30%, 46%)",1085,150,230,"RGB(81,108,152)"
"hsl(212, 28%, 44%)",1060,140,220,"RGB(81,110,144)"
"hsl(217, 32%, 47%)",1085,160,235,"RGB(81,111,158)"
"hsl(215, 36%, 50%)",1075,180,250,"RGB(81,119,173)"
"hsl(187, 35%, 49%)",935,175,245,"RGB(81,158,168)"
"hsl(43, 36%, 23%)",215,180,115,"RGB(81,69,38)"
"hsl(54, 82%, 17%)",270,410,85,"RGB(81,74,8)"
"hsl(72, 13%, 29%)",360,65,145,"RGB(81,85,65)"
"hsl(68, 59%, 22%)",340,295,110,"RGB(81,90,23)"
"hsl(140, 5%, 34%)",700,25,170,"RGB(81,90,84)"
"hsl(209, 15%, 37%)",1045,75,185,"RGB(81,96,110)"
"hsl(220, 24%, 42%)",1100,120,210,"RGB(81,98,133)"
"hsl(75, 51%, 25%)",375,255,125,"RGB(81,98,32)"
"hsl(193, 12%, 37%)",965,60,185,"RGB(82,100,105)"
"hsl(149, 17%, 39%)",745,85,195,"RGB(82,115,98)"
"hsl(348, 64%, 20%)",1740,320,100,"RGB(82,18,31)"
"hsl(36, 74%, 18%)",180,370,90,"RGB(82,54,12)"
"hsl(38, 55%, 21%)",190,275,105,"RGB(82,61,24)"
"hsl(309, 15%, 28%)",1545,75,140,"RGB(82,61,79)"
"hsl(43, 76%, 18%)",215,380,90,"RGB(82,62,11)"
"hsl(44, 78%, 18%)",220,390,90,"RGB(82,63,10)"
"hsl(330, 8%, 30%)",1650,40,150,"RGB(82,70,76)"
"hsl(57, 86%, 17%)",285,430,85,"RGB(82,78,6)"
"hsl(58, 64%, 20%)",290,320,100,"RGB(82,80,18)"
"hsl(60, 27%, 25%)",300,135,125,"RGB(82,82,47)"
"hsl(64, 42%, 24%)",320,210,120,"RGB(82,85,35)"
"hsl(110, 4%, 33%)",550,20,165,"RGB(82,87,81)"
"hsl(95, 7%, 33%)",475,35,165,"RGB(82,89,77)"
"hsl(106, 12%, 34%)",530,60,170,"RGB(82,98,77)"
"hsl(79, 37%, 28%)",395,185,140,"RGB(82,99,46)"
"hsl(163, 10%, 36%)",815,50,180,"RGB(83,101,96)"
"hsl(152, 13%, 37%)",760,65,185,"RGB(83,107,96)"
"hsl(204, 23%, 42%)",1020,115,210,"RGB(83,112,132)"
"hsl(208, 30%, 47%)",1040,150,235,"RGB(83,121,155)"
"hsl(32, 8%, 30%)",160,40,150,"RGB(83,77,70)"
"hsl(60, 66%, 20%)",300,330,100,"RGB(83,83,17)"
"hsl(64, 25%, 27%)",320,125,135,"RGB(83,85,51)"
"hsl(233, 13%, 37%)",1165,65,185,"RGB(83,86,108)"
"hsl(218, 10%, 36%)",1090,50,180,"RGB(83,90,102)"
"hsl(210, 13%, 37%)",1050,65,185,"RGB(83,95,107)"
"hsl(109, 10%, 35%)",545,50,175,"RGB(83,97,80)"
"hsl(211, 26%, 45%)",1055,130,225,"RGB(84,113,143)"
"hsl(159, 18%, 40%)",795,90,200,"RGB(84,122,109)"
"hsl(29, 31%, 25%)",145,155,125,"RGB(84,63,44)"
"hsl(53, 17%, 28%)",265,85,140,"RGB(84,81,59)"
"hsl(213, 10%, 36%)",1065,50,180,"RGB(84,92,102)"
"hsl(71, 30%, 28%)",355,150,140,"RGB(84,92,49)"
"hsl(211, 13%, 38%)",1055,65,190,"RGB(84,96,109)"
"hsl(73, 55%, 25%)",365,275,125,"RGB(84,99,29)"
"hsl(197, 13%, 38%)",985,65,190,"RGB(85,103,110)"
"hsl(223, 29%, 47%)",1115,145,235,"RGB(85,104,153)"
"hsl(75, 59%, 26%)",375,295,130,"RGB(85,104,27)"
"hsl(24, 29%, 26%)",120,145,130,"RGB(85,62,47)"
"hsl(45, 63%, 20%)",225,315,100,"RGB(85,68,19)"
"hsl(323, 8%, 31%)",1615,40,155,"RGB(85,72,80)"
"hsl(49, 50%, 22%)",245,250,110,"RGB(85,75,28)"
"hsl(265, 11%, 34%)",1325,55,170,"RGB(85,77,96)"
"hsl(59, 49%, 22%)",295,245,110,"RGB(85,84,29)"
"hsl(40, 2%, 33%)",200,10,165,"RGB(85,84,82)"
"hsl(225, 2%, 34%)",1125,10,170,"RGB(85,86,89)"
"hsl(228, 15%, 39%)",1140,75,195,"RGB(85,91,115)"
"hsl(221, 15%, 39%)",1105,75,195,"RGB(85,94,114)"
"hsl(77, 21%, 31%)",385,105,155,"RGB(85,94,62)"
"hsl(223, 17%, 40%)",1115,85,200,"RGB(85,95,121)"
"hsl(190, 7%, 36%)",950,35,180,"RGB(85,95,97)"
"hsl(220, 39%, 52%)",1100,195,260,"RGB(86,118,181)"
"hsl(175, 18%, 41%)",875,90,205,"RGB(86,125,122)"
"hsl(220, 54%, 57%)",1100,270,285,"RGB(86,126,204)"
"hsl(2, 19%, 28%)",10,95,140,"RGB(86,60,59)"
"hsl(42, 65%, 20%)",210,325,100,"RGB(86,66,18)"
"hsl(249, 18%, 39%)",1245,90,195,"RGB(86,81,116)"
"hsl(57, 70%, 20%)",285,350,100,"RGB(86,82,15)"
"hsl(53, 19%, 28%)",265,95,140,"RGB(86,83,59)"
"hsl(59, 87%, 18%)",295,435,90,"RGB(86,84,6)"
"hsl(236, 15%, 40%)",1180,75,200,"RGB(86,88,116)"
"hsl(70, 73%, 23%)",350,365,115,"RGB(87,102,16)"
"hsl(204, 14%, 40%)",1020,70,200,"RGB(87,104,115)"
"hsl(214, 24%, 45%)",1070,120,225,"RGB(87,111,143)"
"hsl(208, 30%, 49%)",1040,150,245,"RGB(87,128,163)"
"hsl(217, 60%, 59%)",1085,300,295,"RGB(87,135,213)"
"hsl(12, 96%, 17%)",60,480,85,"RGB(87,19,2)"
"hsl(0, 12%, 30%)",0,60,150,"RGB(87,68,68)"
"hsl(53, 61%, 21%)",265,305,105,"RGB(87,79,21)"
"hsl(57, 74%, 20%)",285,370,100,"RGB(87,83,13)"
"hsl(58, 21%, 28%)",290,105,140,"RGB(87,86,57)"
"hsl(62, 73%, 20%)",310,365,100,"RGB(87,90,14)"
"hsl(202, 6%, 36%)",1010,30,180,"RGB(87,94,98)"
"hsl(217, 11%, 38%)",1085,55,190,"RGB(87,95,108)"
"hsl(214, 11%, 38%)",1070,55,190,"RGB(87,96,108)"
"hsl(217, 15%, 40%)",1085,75,200,"RGB(87,99,118)"
"hsl(225, 21%, 44%)",1125,105,220,"RGB(88,100,136)"
"hsl(75, 78%, 25%)",375,390,125,"RGB(88,112,14)"
"hsl(213, 23%, 45%)",1065,115,225,"RGB(88,112,141)"
"hsl(223, 37%, 52%)",1115,185,260,"RGB(88,114,178)"
"hsl(217, 69%, 61%)",1085,345,305,"RGB(88,141,224)"
"hsl(43, 60%, 22%)",215,300,110,"RGB(88,69,22)"
"hsl(15, 13%, 31%)",75,65,155,"RGB(88,73,68)"
"hsl(327, 5%, 33%)",1635,25,165,"RGB(88,79,84)"
"hsl(65, 44%, 25%)",325,220,125,"RGB(88,93,36)"
"hsl(69, 27%, 29%)",345,135,145,"RGB(88,94,54)"
"hsl(72, 20%, 31%)",360,100,155,"RGB(88,94,63)"
"hsl(234, 27%, 47%)",1170,135,235,"RGB(88,95,154)"
"hsl(227, 17%, 42%)",1135,85,210,"RGB(88,96,124)"
"hsl(189, 7%, 37%)",945,35,185,"RGB(88,99,101)"
"hsl(218, 16%, 42%)",1090,80,210,"RGB(89,102,124)"
"hsl(171, 10%, 39%)",855,50,195,"RGB(89,108,105)"
"hsl(80, 81%, 27%)",400,405,135,"RGB(89,127,13)"
"hsl(225, 80%, 64%)",1125,400,320,"RGB(89,127,237)"
"hsl(86, 67%, 32%)",430,335,160,"RGB(89,138,27)"
"hsl(342, 39%, 25%)",1710,195,125,"RGB(89,39,54)"
"hsl(34, 45%, 24%)",170,225,120,"RGB(89,65,34)"
"hsl(26, 30%, 27%)",130,150,135,"RGB(89,66,48)"
"hsl(31, 28%, 27%)",155,140,135,"RGB(89,70,50)"
"hsl(39, 32%, 26%)",195,160,130,"RGB(89,74,46)"
"hsl(259, 15%, 37%)",1295,75,185,"RGB(89,80,108)"
"hsl(48, 20%, 29%)",240,100,145,"RGB(89,83,59)"
"hsl(60, 14%, 31%)",300,70,155,"RGB(89,89,67)"
"hsl(66, 13%, 32%)",330,65,160,"RGB(89,91,70)"
"hsl(120, 1%, 35%)",600,5,175,"RGB(89,91,89)"
"hsl(300, 80%, 2%)",1500,400,10,"RGB(9,1,9)"
"hsl(210, 10%, 4%)",1050,50,20,"RGB(9,10,11)"
"hsl(237, 51%, 7%)",1185,255,35,"RGB(9,10,28)"
"hsl(80, 60%, 3%)",400,300,15,"RGB(9,12,3)"
"hsl(105, 50%, 5%)",525,250,25,"RGB(9,18,6)"
"hsl(217, 65%, 10%)",1085,325,50,"RGB(9,22,43)"
"hsl(158, 55%, 8%)",790,275,40,"RGB(9,31,23)"
"hsl(219, 79%, 17%)",1095,395,85,"RGB(9,33,77)"
"hsl(315, 29%, 3%)",1575,145,15,"RGB(9,5,8)"
"hsl(215, 85%, 24%)",1075,425,120,"RGB(9,53,115)"
"hsl(30, 50%, 2%)",150,250,10,"RGB(9,6,3)"
"hsl(240, 14%, 4%)",1200,70,20,"RGB(9,9,12)"
"hsl(102, 12%, 37%)",510,60,185,"RGB(90,106,83)"
"hsl(131, 8%, 38%)",655,40,190,"RGB(90,106,93)"
"hsl(135, 8%, 38%)",675,40,190,"RGB(90,106,94)"
"hsl(152, 9%, 39%)",760,45,195,"RGB(90,107,99)"
"hsl(215, 28%, 49%)",1075,140,245,"RGB(90,119,161)"
"hsl(213, 28%, 49%)",1065,140,245,"RGB(90,122,160)"
"hsl(218, 45%, 55%)",1090,225,275,"RGB(90,127,192)"
"hsl(207, 39%, 54%)",1035,195,270,"RGB(90,141,183)"
"hsl(35, 41%, 25%)",175,205,125,"RGB(90,68,38)"
"hsl(330, 11%, 32%)",1650,55,160,"RGB(90,72,81)"
"hsl(289, 13%, 33%)",1445,65,165,"RGB(90,72,94)"
"hsl(356, 8%, 33%)",1780,40,165,"RGB(90,76,77)"
"hsl(82, 18%, 34%)",410,90,170,"RGB(91,103,71)"
"hsl(199, 25%, 48%)",995,125,240,"RGB(91,133,153)"
"hsl(210, 54%, 58%)",1050,270,290,"RGB(91,149,206)"
"hsl(26, 72%, 21%)",130,360,105,"RGB(91,48,15)"
"hsl(245, 16%, 41%)",1225,80,205,"RGB(91,88,122)"
"hsl(71, 48%, 28%)",355,240,140,"RGB(92,104,37)"
"hsl(212, 36%, 53%)",1060,180,265,"RGB(92,133,179)"
"hsl(358, 21%, 30%)",1790,105,150,"RGB(92,60,61)"
"hsl(36, 23%, 29%)",180,115,145,"RGB(92,78,57)"
"hsl(39, 18%, 31%)",195,90,155,"RGB(92,82,64)"
"hsl(345, 5%, 35%)",1725,25,175,"RGB(92,84,86)"
"hsl(47, 15%, 31%)",235,75,155,"RGB(92,87,68)"
"hsl(257, 7%, 37%)",1285,35,185,"RGB(92,88,102)"
"hsl(215, 6%, 38%)",1075,30,190,"RGB(92,97,104)"
"hsl(150, 3%, 37%)",750,15,185,"RGB(92,98,95)"
"hsl(70, 25%, 31%)",350,125,155,"RGB(92,99,59)"
"hsl(94, 15%, 37%)",470,75,185,"RGB(93,109,81)"
"hsl(100, 14%, 38%)",500,70,190,"RGB(93,111,84)"
"hsl(203, 17%, 44%)",1015,85,220,"RGB(93,117,132)"
"hsl(196, 15%, 43%)",980,75,215,"RGB(93,118,127)"
"hsl(220, 36%, 53%)",1100,180,265,"RGB(93,121,178)"
"hsl(172, 17%, 44%)",860,85,220,"RGB(93,132,127)"
"hsl(194, 37%, 54%)",970,185,270,"RGB(93,161,181)"
"hsl(342, 12%, 33%)",1710,60,165,"RGB(93,73,79)"
"hsl(332, 9%, 34%)",1660,45,170,"RGB(93,78,85)"
"hsl(9, 8%, 34%)",45,40,170,"RGB(93,81,79)"
"hsl(63, 55%, 24%)",315,275,120,"RGB(93,96,28)"
"hsl(221, 14%, 43%)",1105,70,215,"RGB(94,104,125)"
"hsl(216, 16%, 44%)",1080,80,220,"RGB(94,109,131)"
"hsl(216, 26%, 50%)",1080,130,250,"RGB(94,120,159)"
"hsl(183, 16%, 44%)",915,80,220,"RGB(94,127,129)"
"hsl(317, 25%, 29%)",1585,125,145,"RGB(94,56,83)"
"hsl(35, 63%, 23%)",175,315,115,"RGB(94,63,21)"
"hsl(266, 18%, 38%)",1330,90,190,"RGB(94,79,114)"
"hsl(300, 6%, 35%)",1500,30,175,"RGB(94,83,94)"
"hsl(50, 15%, 32%)",250,75,160,"RGB(94,90,70)"
"hsl(240, 25%, 49%)",1200,125,245,"RGB(94,94,158)"
"hsl(204, 5%, 39%)",1020,25,195,"RGB(95,101,105)"
"hsl(225, 18%, 45%)",1125,90,225,"RGB(95,105,136)"
"hsl(215, 19%, 46%)",1075,95,230,"RGB(95,114,141)"
"hsl(4, 88%, 20%)",20,440,100,"RGB(95,12,6)"
"hsl(214, 27%, 51%)",1070,135,255,"RGB(95,125,164)"
"hsl(173, 16%, 44%)",865,80,220,"RGB(95,131,127)"
"hsl(205, 43%, 56%)",1025,215,280,"RGB(95,152,192)"
"hsl(210, 68%, 63%)",1050,340,315,"RGB(95,159,225)"
"hsl(44, 86%, 20%)",220,430,100,"RGB(95,71,7)"
"hsl(312, 9%, 34%)",1560,45,170,"RGB(95,80,92)"
"hsl(273, 10%, 37%)",1365,50,185,"RGB(95,85,103)"
"hsl(27, 6%, 35%)",135,30,175,"RGB(95,89,84)"
"hsl(48, 15%, 32%)",240,75,160,"RGB(95,90,70)"
"hsl(10, 3%, 36%)",50,15,180,"RGB(95,90,89)"
"hsl(59, 68%, 22%)",295,340,110,"RGB(95,94,18)"
"hsl(63, 26%, 30%)",315,130,150,"RGB(95,97,57)"
"hsl(213, 4%, 39%)",1065,20,195,"RGB(96,100,105)"
"hsl(85, 6%, 37%)",425,30,185,"RGB(96,101,89)"
"hsl(232, 54%, 60%)",1160,270,300,"RGB(96,110,208)"
"hsl(222, 20%, 47%)",1110,100,235,"RGB(96,111,145)"
"hsl(185, 12%, 43%)",925,60,215,"RGB(96,120,122)"
"hsl(210, 23%, 49%)",1050,115,245,"RGB(96,124,152)"
"hsl(195, 18%, 46%)",975,90,230,"RGB(96,128,139)"
"hsl(195, 19%, 46%)",975,95,230,"RGB(96,129,140)"
"hsl(219, 47%, 57%)",1095,235,285,"RGB(96,132,197)"
"hsl(151, 22%, 48%)",755,110,240,"RGB(96,151,124)"
"hsl(34, 34%, 28%)",170,170,140,"RGB(96,75,47)"
"hsl(39, 33%, 28%)",195,165,140,"RGB(96,79,48)"
"hsl(38, 32%, 29%)",190,160,145,"RGB(96,79,50)"
"hsl(44, 43%, 26%)",220,215,130,"RGB(96,81,38)"
"hsl(50, 49%, 25%)",250,245,125,"RGB(96,86,33)"
"hsl(50, 33%, 28%)",250,165,140,"RGB(96,88,48)"
"hsl(56, 36%, 28%)",280,180,140,"RGB(96,93,45)"
"hsl(58, 36%, 28%)",290,180,140,"RGB(96,94,45)"
"hsl(53, 10%, 34%)",265,50,170,"RGB(96,94,79)"
"hsl(58, 25%, 30%)",290,125,150,"RGB(96,95,58)"
"hsl(76, 6%, 37%)",380,30,185,"RGB(96,99,88)"
"hsl(222, 11%, 43%)",1110,55,215,"RGB(97,104,121)"
"hsl(227, 19%, 47%)",1135,95,235,"RGB(97,107,143)"
"hsl(79, 27%, 35%)",395,135,175,"RGB(97,112,65)"
"hsl(169, 8%, 41%)",845,40,205,"RGB(97,113,110)"
"hsl(222, 21%, 48%)",1110,105,240,"RGB(97,113,150)"
