Date,Symbol,Close,Open,Low,High,Volume,Turnover
2014-12-04 00:00:00,HINDUNILVR,824.65,816.5,814.35,829.75,1121315,92279980600000
2014-12-05 00:00:00,HINDUNILVR,820.65,820,812.7,827.5,688493,56474453960000
2014-12-08 00:00:00,HINDUNILVR,820,820,814.25,828.45,1016796,83415680275000
2014-12-09 00:00:00,HINDUNILVR,812.95,819,810.05,819.5,945417,76912309540000
2014-12-10 00:00:00,HINDUNILVR,797.8,811.15,795.1,815.4,1152293,92593051920000
2014-12-11 00:00:00,HINDUNILVR,796.05,799.35,790.35,803,1573622,125425706510000
2014-12-12 00:00:00,HINDUNILVR,797.75,798.4,794,804.3,767757,61471369150000
2014-12-15 00:00:00,HINDUNILVR,790.1,795,784.65,808.85,704516,55861003265000
2014-12-16 00:00:00,HINDUNILVR,766.65,792.4,763,792.4,1179886,91485826040000
2014-12-17 00:00:00,HINDUNILVR,766.35,760.25,760.25,773.05,1984735,152145320900000
2014-12-18 00:00:00,HINDUNILVR,765.95,767.2,753.05,770,1165188,89178036465000
2014-12-19 00:00:00,HINDUNILVR,755.15,771,750,771,1147950,87256329800000
2014-12-22 00:00:00,HINDUNILVR,767.85,758.8,752.3,769.9,958306,73361732535000
2014-12-23 00:00:00,HINDUNILVR,766.1,769,761.15,770.8,1277960,97900014100000
2014-12-24 00:00:00,HINDUNILVR,757,763.2,752,767.1,2527523,191532694900000
2014-12-26 00:00:00,HINDUNILVR,750.35,752.6,744.5,756,625243,46859613495000
2014-12-29 00:00:00,HINDUNILVR,758.85,753.4,752.15,763.25,616322,46740450505000
2014-12-30 00:00:00,HINDUNILVR,759.5,761.9,758,767.25,397534,30301522395000
2014-12-31 00:00:00,HINDUNILVR,760.1,760.9,753.3,763.4,1044950,79395352965000
2015-01-01 00:00:00,HINDUNILVR,758.45,759.3,754.15,761.9,372132,28206260150000
2015-01-02 00:00:00,HINDUNILVR,755.95,757,752.65,766,1207322,91746639975000
2015-01-05 00:00:00,HINDUNILVR,760.3,759.75,755.1,761.9,849252,64464972830000
2015-01-06 00:00:00,HINDUNILVR,774.7,767,755.4,779.9,2738679,210818090275000
2015-01-07 00:00:00,HINDUNILVR,801.9,779,779,806.8,3744143,299157216790000
2015-01-08 00:00:00,HINDUNILVR,817.05,803.9,803.15,825,3076833,251353626780000
2015-01-09 00:00:00,HINDUNILVR,864.6,818.5,817.05,868.4,3825060,323937844595000
2015-01-12 00:00:00,HINDUNILVR,896.6,867.5,864.25,899.8,4338065,385361719895000
2015-01-13 00:00:00,HINDUNILVR,884.55,899.95,876.4,908.65,3371700,300047013885000
2015-01-14 00:00:00,HINDUNILVR,924.05,888.8,886,934.5,4578199,416484726205000
2015-01-15 00:00:00,HINDUNILVR,921.55,934.95,909.7,937.4,3534537,325244732710000
2015-01-16 00:00:00,HINDUNILVR,941.05,928,925,947,2021113,189343891690000
2015-01-19 00:00:00,HINDUNILVR,892.55,946.3,886.05,947.4,7705398,702146912205000
2015-01-20 00:00:00,HINDUNILVR,895.45,889.9,877.75,903,4355821,386162137855000
2015-01-21 00:00:00,HINDUNILVR,941.95,897,888.5,948.4,4103989,378661819425000
2015-01-22 00:00:00,HINDUNILVR,944.65,944,931.3,961.3,3585572,339603099410000
2015-01-23 00:00:00,HINDUNILVR,965.3,947,944.65,968.85,2450001,234836833095000
2015-01-27 00:00:00,HINDUNILVR,941.95,962.1,936.6,967.9,3274894,309746763630000
2015-01-28 00:00:00,HINDUNILVR,933.85,938,928.15,940.8,2246526,210010009595000
2015-01-29 00:00:00,HINDUNILVR,941.6,931,926.4,948,3421454,321663875780000
2015-01-30 00:00:00,HINDUNILVR,932.55,941,927.8,941,1562161,145751941845000
2015-02-02 00:00:00,HINDUNILVR,908,926.35,904.8,929.95,1822825,166280988460000
2015-02-03 00:00:00,HINDUNILVR,910.85,910.2,908,930.85,1544881,141599468200000
2015-02-04 00:00:00,HINDUNILVR,899.9,910.9,895.1,919.8,1181845,106715565645000
2015-02-05 00:00:00,HINDUNILVR,909.05,907.3,901.2,919.8,1711139,155762727910000
2015-02-06 00:00:00,HINDUNILVR,905.75,906,899.4,915.85,717674,65079238745000
2015-02-09 00:00:00,HINDUNILVR,900.15,905.75,895.9,914.6,860239,77876302705000
2015-02-10 00:00:00,HINDUNILVR,887.75,895,885.4,907.5,1058750,94753685795000
2015-02-11 00:00:00,HINDUNILVR,900.3,890.35,884.6,902.95,897359,80506534110000
2015-02-12 00:00:00,HINDUNILVR,887.8,905,885.3,910.8,1121008,100289954895000
2015-02-13 00:00:00,HINDUNILVR,892.8,892.4,885.2,898.8,1344229,119812221100000
2015-02-16 00:00:00,HINDUNILVR,907,886.35,886.35,920,1635273,148671275830000
2015-02-18 00:00:00,HINDUNILVR,912.9,902,902,923.35,2178775,199464880030000
2015-02-19 00:00:00,HINDUNILVR,908.15,919.95,895,922.8,1034454,94182490335000
2015-02-20 00:00:00,HINDUNILVR,900.25,905.5,899,909.7,623253,56287746350000
2015-02-23 00:00:00,HINDUNILVR,886.15,903,883.05,913.85,1054383,94575676940000
2015-02-24 00:00:00,HINDUNILVR,913.7,889,887,915.6,2100402,190139469560000
2015-02-25 00:00:00,HINDUNILVR,901.9,916.5,894,917.5,1141174,103337091365000
2015-02-26 00:00:00,HINDUNILVR,886.4,905.7,883.8,905.7,1194401,106422037210000
2015-02-27 00:00:00,HINDUNILVR,887.15,889.8,880.4,893,1906598,169091425820000
2015-02-28 00:00:00,HINDUNILVR,910.1,894,889.15,917.65,861954,77926884175000
2015-03-02 00:00:00,HINDUNILVR,935.65,914,906.1,939.95,2792110,257891097320000
2015-03-03 00:00:00,HINDUNILVR,929.7,939.9,923.25,939.9,1510436,140315042970000
2015-03-04 00:00:00,HINDUNILVR,916.1,931.1,913,945.3,1202376,111583227340000
2015-03-05 00:00:00,HINDUNILVR,939.7,913.45,913.45,946.35,2301603,215711628560000
2015-03-09 00:00:00,HINDUNILVR,976,936,931,981,3529726,339785860435000
2015-03-10 00:00:00,HINDUNILVR,957.15,978.3,951.05,978.65,1323330,127138515945000
2015-03-11 00:00:00,HINDUNILVR,968.9,957.15,949.45,978.9,1742798,169094148280000
2015-03-12 00:00:00,HINDUNILVR,960.55,968,955.6,972.8,1358419,130527892795000
2015-03-13 00:00:00,HINDUNILVR,941.7,963.7,938.95,964.9,1466001,138993220485000
2015-03-16 00:00:00,HINDUNILVR,931.75,939.45,902.5,957.25,1244490,116872918845000
2015-03-17 00:00:00,HINDUNILVR,931.8,934.95,921.4,946.8,1239535,115687662770000
2015-03-18 00:00:00,HINDUNILVR,922.1,932.4,911.5,937.25,1436285,132279416540000
2015-03-19 00:00:00,HINDUNILVR,922.65,931,916.65,940.8,1249067,116168924620000
2015-03-20 00:00:00,HINDUNILVR,895.75,922,892,922,1854369,167045022975000
2015-03-23 00:00:00,HINDUNILVR,902.4,899.7,892.35,910,989354,89415004540000
2015-03-24 00:00:00,HINDUNILVR,887.2,896.2,885.35,901.15,1288989,115021281600000
2015-03-25 00:00:00,HINDUNILVR,886.4,889.75,883,897.6,2848966,252856711350000
2015-03-26 00:00:00,HINDUNILVR,865.9,884.85,858.2,885,2570353,223435497660000
2015-03-27 00:00:00,HINDUNILVR,851.3,870.5,848.95,870.9,2023538,173061415135000
2015-03-30 00:00:00,HINDUNILVR,862.05,857.95,852,871,1415143,121972600040000
2015-03-31 00:00:00,HINDUNILVR,873.55,862.95,858,884,1503993,131485184465000
2015-04-01 00:00:00,HINDUNILVR,883.5,873.5,871.5,885.8,865861,76294101550000
2015-04-06 00:00:00,HINDUNILVR,907.95,883.65,882.5,910.8,1482378,133270082130000
2015-04-07 00:00:00,HINDUNILVR,913.45,911.35,897.6,919.05,1212932,110334857470000
2015-04-08 00:00:00,HINDUNILVR,912.55,914.9,909.4,921.65,1296825,118613252130000
2015-04-09 00:00:00,HINDUNILVR,926.45,913.9,913.6,932,1237632,114433595340000
2015-04-10 00:00:00,HINDUNILVR,933.8,929.9,916.35,935.8,1161659,107763523735000
2015-04-13 00:00:00,HINDUNILVR,949.15,931.35,928,950.95,1374251,129737400315000
2015-04-15 00:00:00,HINDUNILVR,934.7,942.9,933,948.95,924855,86978246620000
2015-04-16 00:00:00,HINDUNILVR,933.1,932.5,918.1,937.8,1071747,99524031725000
2015-04-17 00:00:00,HINDUNILVR,937.65,936.7,928.85,944.2,764984,71764187380000
2015-04-20 00:00:00,HINDUNILVR,913.45,938.4,905.6,940.75,879556,80522181955000
2015-04-21 00:00:00,HINDUNILVR,873.1,914.05,870.35,919.85,2535704,225728455950000
2015-04-22 00:00:00,HINDUNILVR,907.15,887.45,875,913,2106687,188819863735000
2015-04-23 00:00:00,HINDUNILVR,902.65,911,892.8,922,1027886,93242585430000
2015-04-24 00:00:00,HINDUNILVR,889.5,903.95,873.75,903.95,1122637,99419730375000
2015-04-27 00:00:00,HINDUNILVR,866.65,885,860.25,901.8,945769,83075034845000
2015-04-28 00:00:00,HINDUNILVR,860.6,863.35,851.5,873.9,1844291,158657941420000
2015-04-29 00:00:00,HINDUNILVR,857.7,860.4,852.15,875,1323821,113962003070000
2015-04-30 00:00:00,HINDUNILVR,850.35,857.25,832.2,859.45,3001302,253718700230000
2015-05-04 00:00:00,HINDUNILVR,861.75,860,844.15,865.7,558193,47882669795000
2015-05-05 00:00:00,HINDUNILVR,879.05,858,854,883.4,1663346,145150836530000
2015-05-06 00:00:00,HINDUNILVR,858.2,879,850.1,879,1989322,171673108490000
2015-05-07 00:00:00,HINDUNILVR,866.25,860,853.7,871.75,982642,84872290750000
2015-05-08 00:00:00,HINDUNILVR,895.2,875.7,854.5,907.05,5244650,464776406270000
2015-05-11 00:00:00,HINDUNILVR,864.7,899.8,862.2,901,2712131,236431793755000
2015-05-12 00:00:00,HINDUNILVR,843.95,867,841.65,873.55,1837756,157066155520000
2015-05-13 00:00:00,HINDUNILVR,841.05,850.1,827.1,855.65,1842567,154539324930000
2015-05-14 00:00:00,HINDUNILVR,846.45,842.8,831,850.85,1458520,122763450925000
2015-05-15 00:00:00,HINDUNILVR,844.8,848,840.1,852.3,861417,72767482565000
2015-05-18 00:00:00,HINDUNILVR,852.7,848,837.5,854.9,794940,67349500025000
2015-05-19 00:00:00,HINDUNILVR,844.75,852.4,841.25,855.85,1115144,94246963820000
2015-05-20 00:00:00,HINDUNILVR,855.6,847.2,846,858.15,1051609,89765349330000
2015-05-21 00:00:00,HINDUNILVR,864.35,856.4,848.05,865.9,998351,85964097820000
2015-05-22 00:00:00,HINDUNILVR,863.75,867.45,853.95,868.85,1369038,117887851035000
2015-05-25 00:00:00,HINDUNILVR,852.45,864.95,847.55,864.95,642231,54800910125000
2015-05-26 00:00:00,HINDUNILVR,855.35,855,845.95,858.15,732655,62544464195000
2015-05-27 00:00:00,HINDUNILVR,857.7,855.5,845.7,860,530542,45303797565000
